Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2023-05-08,304.0,306.5,302.0,305.5,296.8988037109375,4068301,300.6679450659642,297.4258193196969,289.66859533114666,57.38378679794519,2308.tw
2023-05-09,305.5,307.0,303.0,304.0,295.4410400390625,3139744,300.98528363111046,297.6836303267676,289.9054780529459,55.195583487983626,2308.tw
2023-05-10,307.0,307.0,300.0,301.5,293.01141357421875,3308589,301.0343042376714,297.8332918825807,290.09712304380633,51.65980795145235,2308.tw
2023-05-11,300.0,301.5,296.5,297.0,288.63812255859375,3465093,300.6500847864646,297.8006137695383,290.2112201835781,45.9534890659089,2308.tw
2023-05-12,296.0,298.0,293.0,297.5,289.1240234375,4834059,300.35007671156325,297.7888249942623,290.3316958830231,46.658523705902105,2308.tw
2023-05-15,295.0,302.5,295.0,300.5,292.0395812988281,4156945,300.3643551199858,297.8951455827226,290.49976702545246,50.80518055640665,2308.tw
2023-05-16,300.5,302.0,298.0,300.5,292.0395812988281,3825260,300.3772736799872,297.9972967363413,290.66506013246976,50.80518055640665,2308.tw
2023-05-17,303.0,306.0,302.0,305.0,296.4128723144531,6317047,300.81753332951223,298.27191255060245,290.902001287305,56.66557360437753,2308.tw
2023-05-18,307.0,309.5,306.0,306.5,297.8706359863281,7670543,301.3587206314634,298.5945826466573,291.1598194478454,58.44269924718799,2308.tw
2023-05-19,309.0,309.5,305.0,306.5,297.8706359863281,6340880,301.84836628560976,298.904599013455,291.4133761511868,58.44269924718799,2308.tw
2023-05-22,305.5,306.5,302.0,305.5,296.8988037109375,3580478,302.1961409250755,299.163242189398,291.64621290901846,56.64657311779096,2308.tw
2023-05-23,305.0,305.5,301.5,302.5,293.9832763671875,3704405,302.2250798845921,299.29409543687257,291.8256143485388,51.53007008430992,2308.tw
2023-05-24,302.0,305.0,301.0,305.0,296.4128723144531,3178766,302.4893579908214,299.5178564001325,292.0433727890588,55.16441291400863,2308.tw
2023-05-25,305.0,309.0,303.0,308.0,299.32843017578125,6968511,303.0141810393146,299.8504894824802,292.3071186933719,59.125146565178476,2308.tw
2023-05-26,313.0,320.0,311.0,318.0,309.046875,14377215,304.4414018927132,300.5622349929712,292.7317944174484,68.96636469791272,2308.tw
2023-05-29,324.0,324.0,314.5,315.5,306.61724853515625,7364522,305.4946017124548,301.14802969912915,293.1081283940195,64.7680211834031,2308.tw
2023-05-30,314.0,315.5,312.0,314.0,305.15948486328125,4986738,306.304639644602,301.65202853445743,293.4534485858539,62.31680427644834,2308.tw
2023-05-31,320.0,320.0,312.5,316.5,307.589111328125,10391549,307.2756263451161,302.234301925263,293.834383319972,64.71375958513732,2308.tw
2023-06-01,316.5,317.5,312.0,316.5,307.589111328125,4039271,308.1541381217717,302.7937410654488,294.20902161220386,64.71375958513734,2308.tw
2023-06-02,312.5,316.5,310.5,315.0,306.13134765625,9237870,308.80612496731726,303.2724178864116,294.55267414753934,61.97079684491425,2308.tw
2023-06-05,319.0,320.0,316.0,319.5,310.504638671875,7566450,309.8245892561442,303.9087936555719,294.96502664096846,66.55125613988334,2308.tw
2023-06-06,318.5,319.5,315.5,316.0,307.1031799316406,5661114,310.4127236127019,304.38295861025534,295.3127121510351,60.452436042705294,2308.tw
2023-06-07,319.0,329.5,318.0,328.5,319.2512512207031,13081816,312.1353213638731,305.32872493926493,295.8612623634147,70.75890412085315,2308.tw
2023-06-08,331.0,331.0,323.0,325.0,315.84979248046875,9425060,313.3605288530281,306.1001474906663,296.3428943904657,65.60353152379139,2308.tw
2023-06-09,328.0,328.5,323.0,323.0,313.9060974121094,7395981,314.27857372416827,306.76288680475784,296.78350770632574,62.78836078107361,2308.tw
2023-06-12,327.0,343.0,325.5,336.0,326.54010009765625,16110012,316.3472809885332,307.9094402633948,297.4317141905187,71.38409604238139,2308.tw
2023-06-13,342.0,348.0,335.0,343.0,333.343017578125,17939329,318.8856351801015,309.28554064522245,298.184908997287,74.76441017076203,2308.tw
2023-06-14,347.0,356.5,346.0,353.0,343.06146240234375,18987883,322.1346223058061,310.99983316893923,299.0909435593153,78.64528786259865,2308.tw
2023-06-15,362.0,373.0,358.0,370.0,359.58282470703125,22353717,326.69322970525315,313.31356520152985,300.26299407899603,83.33676344616671,2308.tw
2023-06-16,375.0,385.0,371.0,371.5,361.0406188964844,26551004,330.9605411618957,315.59538617401887,301.440465251244,83.67750823150106,2308.tw
2023-06-19,367.0,378.0,363.5,375.5,364.927978515625,13244021,335.2023943845723,317.9445867162142,302.66458979254577,84.58287917077283,2308.tw
2023-06-20,371.0,374.5,368.5,369.0,358.6109924316406,12521966,338.421213966994,319.9467597861666,303.761042853826,77.09899813363917,2308.tw
2023-06-21,368.5,369.5,360.5,364.0,353.75177001953125,14971700,340.8572888272803,321.6743378337679,304.7567280959115,71.83380152880052,2308.tw
2023-06-26,347.5,358.0,346.0,348.0,338.2022399902344,17890023,341.537547034206,322.7067167422476,305.4714929207725,58.148891161339876,2308.tw
2023-06-27,346.0,353.5,345.0,345.0,335.2867126464844,9300932,341.8673044595197,323.5809631445124,306.1248566741482,55.99488271663192,2308.tw
2023-06-28,350.0,350.0,346.0,347.0,337.2303771972656,5470564,342.3561326062321,324.49935674668836,306.8004788778813,57.1348790175497,2308.tw
2023-06-29,350.0,355.0,348.0,349.5,339.6600036621094,7624476,343.0365009294481,325.4797741291712,307.50625608651137,58.57935978223014,2308.tw
2023-06-30,340.5,345.0,339.5,344.5,344.5,7763518,343.17588179331017,326.22566533979193,308.11772292805665,54.615329646216495,2308.tw
2008-07-01,96.21585083007812,96.46319580078125,93.98977661132812,94.11344909667969,43.27753829956055,19816324,93.99057476267191,94.2885836353667,,49.921636502545326,2412.tw
2008-07-02,93.24775695800781,95.10281372070312,93.12408447265625,93.8661117553711,43.163795471191406,21471525,93.97872114292898,94.272016110661,,49.22727436077132,2412.tw
2008-07-03,92.7530746459961,95.47383117675781,91.76370239257812,94.36079406738281,43.39128494262695,24374394,94.01510904049601,94.27549759915989,,50.704100574262746,2412.tw
2008-07-04,94.6081314086914,94.6081314086914,92.50572967529297,93.61876678466797,43.05005645751953,23264188,93.97736215898858,94.24974344957197,,48.42858972008587,2412.tw
2008-07-07,92.7530746459961,94.6081314086914,92.3820571899414,93.98977661132812,43.22066879272461,13949133,93.97854448778283,94.23954867160163,93.22714335123698,49.64540637645006,2412.tw
2008-07-08,93.4950942993164,93.4950942993164,91.2690200805664,91.88737487792969,42.2538948059082,17389720,93.77938547732062,94.14730656204587,93.20499841779387,43.39672889254928,2412.tw
2008-07-09,92.01104736328125,93.37142944335938,91.51636505126953,92.25839233398438,42.424495697021484,23642613,93.63452898747907,94.07323149427876,93.1893520362433,44.71908249579188,2412.tw
2008-07-10,92.25839233398438,93.8661117553711,92.13471984863281,92.13471984863281,42.36763000488281,12585027,93.49169002187466,93.99721142974363,93.171920099258,44.34717455008389,2412.tw
2008-07-11,92.25839233398438,93.61876678466797,91.39269256591797,92.3820571899414,42.48136520385742,15623741,93.38601070454769,93.9338720477906,93.15886451398005,45.326486024796694,2412.tw
2008-07-14,92.01104736328125,92.3820571899414,90.65066528320312,90.65066528320312,41.68519592285156,16391101,93.12550161680059,93.8051188413362,93.11740667545482,40.01790605686305,2412.tw
2008-07-15,90.27965545654297,90.27965545654297,88.3009262084961,89.0429458618164,40.945892333984375,19887481,92.73668678299258,93.6183669597864,93.05006021572525,35.82243288210561,2412.tw
2008-07-16,89.0429458618164,89.90864562988281,88.67193603515625,89.0429458618164,40.945892333984375,16907795,92.38490193335676,93.43893868143464,92.98382692061932,35.82243288210561,2412.tw
2008-07-17,89.0429458618164,89.78497314453125,88.3009262084961,89.78497314453125,41.287113189697266,13778519,92.13728966775433,93.29564591528157,92.93095330448564,39.232604186170505,2412.tw
2008-07-18,90.27965545654297,90.89801025390625,88.91928100585938,89.0429458618164,40.945892333984375,13306297,91.84259025766501,93.12887336416529,92.86668871865639,37.10907720139704,2412.tw
2008-07-21,91.51636505126953,94.36079406738281,91.51636505126953,94.23712158203125,43.33440399169922,17755207,92.0706408599856,93.1723340785914,92.88934050152208,55.33410309990094,2412.tw
2008-07-22,93.98977661132812,95.10281372070312,93.4950942993164,93.98977661132812,43.22066879272461,11786132,92.2534156934468,93.20439064850265,92.90752952813045,54.52381850865372,2412.tw
2008-07-23,95.10281372070312,95.22648620605469,94.48445892333984,94.85547637939453,43.61875915527344,13722726,92.50123099687039,93.26913910853763,92.93972699674639,56.90254874373778,2412.tw
2008-07-24,94.97914123535156,95.35015869140625,94.36079406738281,94.97914123535156,43.675621032714844,13587690,92.73722244815431,93.33619801547151,92.97343632300432,57.24657830244316,2412.tw
2008-07-25,93.61876678466797,94.97914123535156,93.12408447265625,93.98977661132812,43.22066879272461,13636205,92.85651332083754,93.36182854864236,92.99023533603447,53.56273077551561,2412.tw
2008-07-28,93.98977661132812,93.98977661132812,93.98977661132812,93.98977661132812,43.22066879272461,0,92.96444315802711,93.38645396286533,93.00675667942775,53.56273077551561,2412.tw
2008-07-29,93.24775695800781,95.10281372070312,92.25839233398438,94.85547637939453,43.61875915527344,18436855,93.1445415600621,93.44406268508216,93.03731402984043,56.40932766850818,2412.tw
2008-07-30,95.22648620605469,95.7211685180664,94.73180389404297,95.7211685180664,44.01683807373047,13262633,93.38993460368155,93.53336095304232,93.08167526105078,59.10874827641436,2412.tw
2008-07-31,95.7211685180664,96.21585083007812,95.35015869140625,96.09217834472656,44.18745040893555,17164121,93.64729115044774,93.63370673310837,93.13143564259914,60.245002077036744,2412.tw
2008-08-01,94.97914123535156,96.46319580078125,94.97914123535156,96.09217834472656,44.18745040893555,12099060,93.88013754990287,93.73011738454437,93.18037353850208,60.245002077036744,2412.tw
2008-08-04,95.22648620605469,97.20521545410156,94.85547637939453,97.08155059814453,44.64240646362305,19705546,94.18503403068779,93.86154613801888,93.24485580395071,63.391120468443475,2412.tw
2008-08-05,97.57623291015625,97.57623291015625,95.35015869140625,96.8342056274414,44.52866744995117,19274563,94.43733608752147,93.97812101995702,93.30418390020675,62.06865690469691,2412.tw
2008-08-06,96.71053314208984,97.45256042480469,95.47383117675781,96.46319580078125,44.358055114746094,20323316,94.63027510783193,94.07557493293052,93.35639897294352,60.04517009273766,2412.tw
2008-08-07,96.46319580078125,96.46319580078125,96.46319580078125,96.46319580078125,44.358055114746094,0,94.80483898335092,94.16920712382662,93.4077509866268,60.04517009273766,2412.tw
2008-08-08,94.97914123535156,97.20521545410156,94.97914123535156,96.71053314208984,44.47179412841797,30128382,94.98633366513558,94.26886696768008,93.46234242721296,61.027505674447404,2412.tw
2008-08-11,96.46319580078125,97.69990539550781,95.84484100341797,97.69990539550781,44.92675018310547,19350571,95.24476906802816,94.40341749426156,93.53238479032527,64.75986054193172,2412.tw
2008-08-12,97.20521545410156,97.45256042480469,95.59749603271484,96.46319580078125,44.358055114746094,15926157,95.36080970924274,94.48419311412508,93.58082794752289,57.36448077617894,2412.tw
2008-08-13,96.46319580078125,96.71053314208984,95.59749603271484,96.46319580078125,44.358055114746094,12398241,95.46579886081784,94.5618010626214,93.6284703913784,57.36448077617894,2412.tw
2008-08-14,96.71053314208984,96.71053314208984,95.59749603271484,96.71053314208984,44.47179412841797,5479063,95.58434498284375,94.64606506573782,93.67941357734057,58.464660570318316,2412.tw
2008-08-15,96.71053314208984,98.07091522216797,96.46319580078125,97.69990539550781,44.92675018310547,21251587,95.78582692690699,94.76582351004252,93.74586798755821,62.61982453254866,2412.tw
2008-08-18,97.57623291015625,98.07091522216797,96.33952331542969,97.45256042480469,44.81300735473633,15924539,95.9445634505163,94.87118574199398,93.80713563114907,60.9774665730509,2412.tw
2008-08-19,96.46319580078125,96.71053314208984,95.22648620605469,96.71053314208984,44.47179412841797,10157615,96.01751294495187,94.94331701258598,93.85512567265222,56.214214223203854,2412.tw
2008-08-20,95.96851348876953,96.33952331542969,95.22648620605469,95.47383117675781,43.903106689453125,14074466,95.96573372893339,94.96412148961232,93.88188113553,49.301840555437856,2412.tw
2008-08-21,94.73180389404297,94.73180389404297,91.51636505126953,93.12408447265625,42.82258605957031,32608353,95.6951004664308,94.89196317522189,93.8693555708544,39.39084937327132,2412.tw
2008-08-22,92.50572967529297,94.6081314086914,92.50572967529297,93.8661117553711,43.163795471191406,13896574,95.52091106537749,94.85173370777676,93.86930195406954,43.26927776501048,2412.tw
2008-08-25,94.97914123535156,95.96851348876953,94.36079406738281,95.96851348876953,44.13057327270508,8447429,95.5635398676053,94.89552899330589,93.90399966538689,52.53664778051446,2412.tw
2008-08-26,94.73180389404297,95.96851348876953,94.48445892333984,95.35015869140625,43.84622573852539,8339076,95.54321785082443,94.91335760891766,93.92790312036242,49.9520202830891,2412.tw
2008-08-27,95.22648620605469,96.8342056274414,94.73180389404297,96.21585083007812,44.244319915771484,10175404,95.60727813456288,94.96443577445336,93.96572043787837,53.407897717629396,2412.tw
2008-08-28,96.21585083007812,96.71053314208984,95.59749603271484,95.96851348876953,44.13057327270508,8774102,95.64168150163017,95.0038113710932,93.99882445524848,52.29678612554544,2412.tw
2008-08-29,96.46319580078125,97.57623291015625,96.46319580078125,97.32888793945312,44.75613784790039,15271192,95.80236782904188,95.09499084436223,94.05386682688822,57.530208493562405,2412.tw
2008-09-01,97.08155059814453,97.45256042480469,95.35015869140625,96.46319580078125,44.358055114746094,11498271,95.8653038263504,95.14864594069239,94.09369044629142,53.50729379785174,2412.tw
2008-09-02,96.46319580078125,97.08155059814453,95.84484100341797,95.96851348876953,44.13057327270508,8174931,95.87513331800936,95.18079760924444,94.1246792569109,51.29975786008806,2412.tw
2008-09-03,97.08155059814453,97.9472427368164,96.8342056274414,97.9472427368164,45.040489196777344,26145225,96.07247707218146,95.28928565346294,94.18786212434735,58.648754742178454,2412.tw
2008-09-04,96.71053314208984,97.82357025146484,96.46319580078125,96.95787811279297,44.585533142089844,21528127,96.15680098081113,95.35472065186804,94.23364751258612,54.241357642687774,2412.tw
2008-09-05,96.46319580078125,97.82357025146484,96.21585083007812,97.08155059814453,44.64240646362305,21626776,96.24487237293812,95.42243947329064,94.2807202908598,54.69963299606978,2412.tw
2008-09-08,97.9472427368164,98.68927001953125,97.32888793945312,98.68927001953125,45.38169860839844,16620743,96.47767214880413,95.55055047510399,94.35358888141636,60.27011225206695,2412.tw
2008-09-09,97.20521545410156,98.81294250488281,96.71053314208984,97.45256042480469,44.81300735473633,15922922,96.57051865128038,95.62513910058244,94.40481155155501,54.69817947576981,2412.tw
2008-09-10,97.08155059814453,97.32888793945312,96.58686828613281,96.95787811279297,44.585533142089844,17794019,96.60741002856729,95.67740337557109,94.4470109988482,52.60329466078332,2412.tw
2008-09-11,96.71053314208984,96.8342056274414,95.47383117675781,95.84484100341797,44.07371139526367,16337733,96.53478440712449,95.68396955705528,94.4701156270229,48.136182399782044,2412.tw
2008-09-12,95.22648620605469,96.09217834472656,94.36079406738281,95.84484100341797,44.07371139526367,16171971,96.46907551153339,95.69027824122637,94.49283836051704,48.13618239978205,2412.tw
2008-09-15,94.36079406738281,95.22648620605469,91.51636505126953,95.22648620605469,43.78936767578125,22772561,96.35073367291638,95.67209031827846,94.50496477118709,45.639015087501015,2412.tw
2008-09-16,91.02168273925781,92.50572967529297,88.67193603515625,89.4139633178711,41.11650085449219,19883438,95.69008887719778,95.42667357316445,94.42081598683475,29.924178748110563,2412.tw
2008-09-17,90.89801025390625,93.4950942993164,89.4139633178711,90.27965545654297,41.514583587646484,28541103,95.17480950380208,95.2248297254538,94.35236705244976,33.59175444865996,2412.tw
2008-09-18,89.4139633178711,94.6081314086914,87.43522644042969,92.87673950195312,42.7088508605957,32160390,94.95594569410218,95.13274775590476,94.32797651442503,43.1966387835044,2412.tw
2008-09-19,94.97914123535156,96.09217834472656,92.50572967529297,92.62940216064453,42.59510803222656,35927650,94.73437011948717,95.03457734040435,94.29990090527164,42.56522589518362,2412.tw
2008-09-22,93.98977661132812,94.36079406738281,89.53763580322266,90.89801025390625,41.79894256591797,37945912,94.36900251324137,94.87235902328678,94.2436713077284,38.340385199848455,2412.tw
2008-09-23,90.89801025390625,91.51636505126953,90.5270004272461,90.77433776855469,41.742061614990234,16337733,94.02665348993787,94.71165230741492,94.186326951709,38.04986860479087,2412.tw
2008-09-24,91.39269256591797,92.13471984863281,90.89801025390625,91.51636505126953,42.08328628540039,15766054,93.78757840054088,94.58634692482099,94.14219535004885,40.94140747480966,2412.tw
2008-09-25,91.02168273925781,92.7530746459961,90.5270004272461,92.13471984863281,42.36763000488281,16054724,93.63016330035916,94.4902046865391,94.1090139368023,43.315793978384846,2412.tw
2008-09-26,92.50572967529297,93.98977661132812,92.50572967529297,93.8661117553711,43.163795471191406,24257147,93.65263458178886,94.46573045394427,94.10499902471253,49.44462931534437,2412.tw
2008-09-29,93.8661117553711,93.8661117553711,93.8661117553711,93.8661117553711,43.163795471191406,0,93.67296574117765,94.4422159951767,94.10105047480606,49.44462931534437,2412.tw
2008-09-30,88.17725372314453,92.50572967529297,88.17725372314453,92.3820571899414,42.48136520385742,22672294,93.55002206963134,94.36142545379492,94.07263736265953,44.64594921201658,2412.tw
