Date,Open,High,Low,Close,Adj Close,Volume,Company
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,47.9268798828125,42602000,2330.tw
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,48.345455169677734,38210000,2330.tw
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,47.717594146728516,34863000,2330.tw
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,46.88043975830078,60617000,2330.tw
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,48.2059326171875,42178000,2330.tw
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,49.60118103027344,76993000,2330.tw
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,49.67094421386719,28682000,2330.tw
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,49.1826057434082,46860000,2330.tw
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,50.22904586791992,52306000,2330.tw
2011-09-22,70.19999694824219,70.5,69.0,69.0,48.13616943359375,64836000,2330.tw
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,47.0897216796875,85391000,2330.tw
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,46.88043975830078,26574000,2330.tw
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,48.764041900634766,56625000,2330.tw
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,49.04308319091797,42230000,2330.tw
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,49.04308319091797,39894000,2330.tw
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,48.83380889892578,60198000,2330.tw
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,47.85711669921875,33871000,2330.tw
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,48.2059326171875,35690000,2330.tw
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,48.2059326171875,30824000,2330.tw
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,48.13616943359375,57224000,2330.tw
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,48.2059326171875,13073000,2330.tw
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,48.83380889892578,55155000,2330.tw
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,49.112850189208984,41221000,2330.tw
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,49.112850189208984,58272000,2330.tw
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,49.04308319091797,35631000,2330.tw
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,49.60118103027344,38911000,2330.tw
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,49.32212829589844,25527000,2330.tw
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,49.60118103027344,31141000,2330.tw
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,48.62451171875,25687000,2330.tw
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,49.04308319091797,17897000,2330.tw
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,50.019752502441406,50063000,2330.tw
2011-10-25,71.80000305175781,72.0,71.0,71.5,49.88024139404297,40816000,2330.tw
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,50.159271240234375,25653000,2330.tw
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,50.159271240234375,38771000,2330.tw
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,50.99644470214844,90679000,2330.tw
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,51.34524917602539,46670000,2330.tw
2011-11-01,73.5,74.0,73.0,73.80000305175781,51.48477554321289,37063000,2330.tw
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,51.55453872680664,34533000,2330.tw
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,51.275482177734375,36408000,2330.tw
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,52.04285430908203,56744000,2330.tw
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,52.321922302246094,28458000,2330.tw
2011-11-08,75.0,75.0,74.0,74.5,51.97311019897461,21447000,2330.tw
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,51.694053649902344,17538000,2330.tw
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,50.64762878417969,45120000,2330.tw
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,51.205718994140625,27464000,2330.tw
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,52.949798583984375,63557000,2330.tw
2011-11-15,75.5,76.0,75.0,76.0,53.01955032348633,35895000,2330.tw
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,52.600975036621094,38931000,2330.tw
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,52.81026077270508,34876000,2330.tw
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,51.763816833496094,52324000,2330.tw
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,51.13595962524414,21320000,2330.tw
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,51.62430191040039,42423000,2330.tw
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,51.205718994140625,42823000,2330.tw
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,50.787147521972656,46889000,2330.tw
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,49.94998550415039,36741000,2330.tw
2011-11-28,71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,51.34524917602539,34892000,2330.tw
2011-11-29,73.80000305175781,74.19999694824219,72.9000015258789,73.5999984741211,51.34524917602539,42495000,2330.tw
2011-11-30,74.0,74.5999984741211,73.0,74.5999984741211,52.04285430908203,51206000,2330.tw
2011-12-01,75.5,76.5999984741211,75.5,76.5999984741211,53.43812942504883,78257000,2330.tw
2011-12-02,76.5999984741211,76.80000305175781,75.4000015258789,76.0,53.01955032348633,35285000,2330.tw
2011-12-05,76.0,76.30000305175781,75.4000015258789,76.30000305175781,53.22883224487305,28821000,2330.tw
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,52.600975036621094,40835000,2330.tw
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,53.29860305786133,40811000,2330.tw
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,53.22883224487305,31661000,2330.tw
2011-12-09,76.0,76.0,73.5,74.0999984741211,51.694053649902344,41947000,2330.tw
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,52.321922302246094,28286000,2330.tw
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,52.46143341064453,29883000,2330.tw
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,51.97311019897461,27551000,2330.tw
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,50.57786178588867,35609000,2330.tw
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,50.717384338378906,20783000,2330.tw
2011-12-19,73.5,73.5,72.0,72.5,50.57786178588867,24429000,2330.tw
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,50.787147521972656,26756000,2330.tw
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,53.01955032348633,52799000,2330.tw
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,52.321922302246094,25805000,2330.tw
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,52.600975036621094,28697000,2330.tw
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,52.321922302246094,11293000,2330.tw
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,52.67074203491211,14575000,2330.tw
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,52.81026077270508,19957000,2330.tw
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,52.88003921508789,24738000,2330.tw
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,52.88003921508789,32240000,2330.tw
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,48.69426727294922,26261000,2330.tw
2012-01-03,75.5,75.9000015258789,70.5,70.5,49.1826057434082,56936000,2330.tw
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,49.1826057434082,56684000,2330.tw
2012-01-05,76.0,76.0,75.30000305175781,76.0,53.01955032348633,56718000,2330.tw
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,52.74050521850586,29866000,2330.tw
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,52.74050521850586,27627000,2330.tw
2012-01-10,76.0,76.5,75.80000305175781,76.5,53.36834716796875,56436000,2330.tw
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,53.36834716796875,41075000,2330.tw
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,53.71717834472656,55391000,2330.tw
2012-01-13,77.19999694824219,78.0,77.0,77.5,54.065982818603516,57301000,2330.tw
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,52.53120803833008,37659000,2330.tw
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,52.74050521850586,43605000,2330.tw
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,53.50788879394531,56756000,2330.tw
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,54.903141021728516,134364000,2330.tw
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,54.76361083984375,84114000,2330.tw
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,53.71717834472656,46150000,2330.tw
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,53.57765579223633,53946000,2330.tw
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,53.15907287597656,47741000,2330.tw
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,53.9962272644043,47544000,2330.tw
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,53.9962272644043,29943000,2330.tw
2012-02-08,77.5,77.5,76.9000015258789,77.5,54.065982818603516,34702000,2330.tw
2012-02-09,77.0,78.0,76.5,78.0,54.4148063659668,54953000,2330.tw
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,53.64741134643555,42117000,2330.tw
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,53.43812942504883,36380000,2330.tw
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,53.926475524902344,41995000,2330.tw
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,54.76361083984375,70978000,2330.tw
2012-02-16,78.5,78.9000015258789,78.0,78.5,54.76361083984375,57944000,2330.tw
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,55.81005096435547,63929000,2330.tw
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,55.81005096435547,31043000,2330.tw
2012-02-21,80.0,80.0,79.30000305175781,80.0,55.81005096435547,27443000,2330.tw
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,55.60075759887695,41090000,2330.tw
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,54.48456573486328,59936000,2330.tw
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,55.18218994140625,39386000,2330.tw
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,56.57743835449219,77948000,2330.tw
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,55.879817962646484,21169000,2330.tw
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,55.81005096435547,23782000,2330.tw
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,55.042667388916016,22782000,2330.tw
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,55.46124267578125,27703000,2330.tw
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,55.18218994140625,30305000,2330.tw
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,55.60075759887695,36169000,2330.tw
2012-03-09,79.5,80.0,78.80000305175781,80.0,55.81005096435547,22702000,2330.tw
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,55.81005096435547,28913000,2330.tw
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,56.716976165771484,47221000,2330.tw
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,58.04246139526367,60618000,2330.tw
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,58.04246139526367,30072000,2330.tw
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,56.57743835449219,29079000,2330.tw
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,58.391265869140625,37321000,2330.tw
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,58.04246139526367,29232000,2330.tw
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,59.228431701660156,61534000,2330.tw
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,59.43769836425781,37740000,2330.tw
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,59.577232360839844,29341000,2330.tw
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,58.32149124145508,58830000,2330.tw
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,59.85628890991211,34236000,2330.tw
2012-03-28,86.5,86.5,84.5999984741211,85.5,59.647003173828125,28246000,2330.tw
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,58.670318603515625,49391000,2330.tw
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,59.228431701660156,43730000,2330.tw
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,59.36793899536133,23624000,2330.tw
2012-04-03,85.0,85.0,83.80000305175781,85.0,59.298179626464844,31241000,2330.tw
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,57.972694396972656,42645000,2330.tw
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,58.461029052734375,34072000,2330.tw
2012-04-09,82.0,83.5999984741211,82.0,83.0,57.90291976928711,23209000,2330.tw
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,57.20531463623047,33332000,2330.tw
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,57.484344482421875,40711000,2330.tw
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,57.62388610839844,36673000,2330.tw
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,59.228431701660156,44685000,2330.tw
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,59.228431701660156,19461000,2330.tw
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,58.461029052734375,29423000,2330.tw
2012-04-18,85.0,85.0,84.4000015258789,85.0,59.298179626464844,32325000,2330.tw
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,59.85628890991211,31398000,2330.tw
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,58.809852600097656,27633000,2330.tw
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,58.809852600097656,20301000,2330.tw
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,59.01913833618164,24868000,2330.tw
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,58.740081787109375,31076000,2330.tw
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,58.60054397583008,21008000,2330.tw
2012-04-27,87.0,89.80000305175781,86.0,86.0,59.99581527709961,116673000,2330.tw
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,60.55390548706055,47549000,2330.tw
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,61.67009735107422,47424000,2330.tw
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,62.018924713134766,27641000,2330.tw
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,61.11201477050781,37633000,2330.tw
2012-05-07,86.5,86.5,85.0,85.5999984741211,59.71675491333008,46464000,2330.tw
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,58.879600524902344,45605000,2330.tw
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,59.01913833618164,40753000,2330.tw
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,59.507476806640625,28381000,2330.tw
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,59.647003173828125,33565000,2330.tw
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,59.577232360839844,13924000,2330.tw
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,59.647003173828125,30654000,2330.tw
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,58.181983947753906,64877000,2330.tw
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,59.36793899536133,33612000,2330.tw
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,57.0657958984375,57538000,2330.tw
2012-05-21,81.0,82.80000305175781,81.0,82.5,57.55410385131836,32372000,2330.tw
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,57.344818115234375,33935000,2330.tw
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,55.18218994140625,62853000,2330.tw
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,56.22862243652344,40831000,2330.tw
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,55.81005096435547,28205000,2330.tw
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,56.92625427246094,28830000,2330.tw
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,57.41459274291992,40599000,2330.tw
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,56.996009826660156,75216000,2330.tw
